"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
1464000;"Powiat m.Siedlce";3537;3752;3571;3672;3594;3733;3715;3855;4101;4560;5111;3636;3709;3494;3419;3552;3423;3465;3711;3821;4702;5202;3607;3883;3594;3682;3547;3789;3759;3982;4182;4885;5468;3606;3781;3627;3775;3662;3811;3821;3985;4178;4625;5090;3444;3650;3491;3559;3544;3605;3518;3565;3941;4287;4880;3619;3759;3588;3698;3605;3748;3730;3867;4106;4573;5127;3636;3709;3508;3419;3568;3423;3465;3711;3821;4702;5245;3725;3890;3616;3710;3570;3819;3783;4001;4200;4886;5475;3672;3791;3645;3799;3670;3816;3833;3993;4178;4631;5105;3537;3656;3503;3586;3554;3625;3534;3579;3946;4312;4902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2712;3243;2625;2484;2820;2523;2321;1140;0;2857;3529;0;0;0;0;0;0;0;0;0;0;0;2602;0;0;0;2696;2284;2335;0;0;0;0;2790;3311;2613;2347;3051;0;2412;0;0;0;3431;2685;0;2833;2668;0;2587;0;0;0;2672;0;
1465000;"Powiat m. st. Warszawa";8421;8245;8022;7421;7685;7664;7783;8200;8769;9073;9901;8698;8801;8386;7992;8501;8259;8366;8926;9417;10307;10970;8354;8199;7862;7414;7884;7686;7735;8247;9062;9407;10288;8259;8080;7713;7192;7440;7500;7517;8062;8572;8933;9661;8553;8360;8325;7570;7728;7755;8048;8232;8677;8844;9737;8425;8247;8024;7424;7688;7668;7783;8212;8768;9073;9901;8699;8799;8387;7995;8508;8261;8374;8928;9430;10301;10970;8362;8201;7863;7419;7887;7692;7734;8253;9056;9406;10288;8264;8082;7714;7192;7441;7504;7518;8074;8570;8934;9661;8555;8362;8328;7574;7734;7758;8047;8250;8679;8846;9737;6507;7065;6730;6722;6324;6710;7757;6945;9975;0;0;0;0;0;7593;7085;8570;6703;10580;7358;0;0;6693;7461;7374;6842;6927;5897;7943;0;14265;0;0;6375;7072;6865;7026;6556;6094;6728;6445;12264;0;0;5993;5964;5804;5943;5868;7204;8438;6847;7014;0;0;0;0;0;0;0;3846;7962;2441;5761;4757;0;0;0;0;0;0;0;0;0;3803;0;0;0;0;0;0;0;1131;8397;1153;0;0;0;0;0;0;0;0;0;0;2073;0;0;0;0;0;0;0;0;0;0;3241;0;4583;0;
1600000;"OPOLSKIE";2709;2753;2666;2561;2713;2689;2651;2639;2955;3216;3632;3167;3119;2968;2822;3070;3214;3369;3576;3699;4206;4324;3142;3139;3097;2955;3128;3063;3027;3096;3487;3998;4404;2626;2707;2675;2590;2744;2698;2666;2681;3003;3185;3647;2567;2631;2499;2389;2497;2512;2475;2395;2640;2898;3163;3056;2984;2851;2717;2846;2781;2763;2825;3136;3357;3845;3323;3281;3003;3024;3170;3377;3562;3893;3802;4396;4671;3475;3306;3290;3124;3296;3182;3148;3274;3632;4129;4597;2981;2938;2848;2730;2872;2785;2792;2862;3188;3326;3891;2904;2866;2687;2537;2609;2584;2563;2579;2819;3026;3337;1489;1783;1650;1533;1569;1758;1369;2011;2225;2550;2163;1885;0;0;1057;674;1184;1674;1621;2879;2015;1992;1497;2151;1622;1288;1468;1374;1271;2028;2156;2790;2250;1737;1581;1619;1636;1545;1595;1334;1520;2308;2421;2173;1171;1731;1706;1663;1713;2049;1401;2461;2177;2609;2056;1705;2014;1966;2015;2157;2205;1916;848;1087;1436;1138;1561;1481;2892;2259;2803;2793;2281;1116;948;1616;1537;1726;2053;2180;2027;2191;1936;1935;1061;1089;1261;1132;1735;2071;2034;2129;2247;2294;1935;850;1137;1403;1113;1671;1955;1843;1905;2052;2130;1885;783;1035;1500;1159;
1601000;"Powiat brzeski";2362;2679;2612;2326;2469;2447;2350;2074;2234;2566;2869;1899;2878;3342;2600;2520;2455;2445;2207;2738;3258;3580;2183;2565;2639;2263;2730;2285;2472;2341;2562;2605;2792;2421;2726;2733;2330;2384;2494;2332;2080;2326;2605;3060;2356;2648;2448;2334;2468;2457;2324;1969;1969;2486;2620;2597;2741;2704;2376;2495;2469;2377;2477;2542;2757;3126;1809;2878;3342;2797;2520;2455;2771;2547;2738;3331;3660;2368;2565;2682;2321;2823;2301;2490;2608;2733;2735;3211;2721;2770;2819;2400;2408;2524;2357;2458;2637;2816;3332;2551;2793;2562;2364;2478;2473;2348;2447;2331;2678;2812;0;1945;0;1294;1381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1927;0;0;0;0;0;0;0;0;0;1824;2089;1017;1227;1673;1954;1147;317;436;561;513;2067;0;0;0;0;0;0;0;0;0;0;1827;0;1587;1157;0;0;0;540;402;669;317;1860;2128;1014;1256;1923;1377;975;321;495;436;535;1765;2049;901;1207;0;0;0;268;387;672;595;
1602000;"Powiat głubczycki";1481;1871;1619;1547;1539;1478;1379;1281;1354;1602;2416;0;0;0;0;0;0;0;0;1965;0;1908;1479;1738;1636;1392;1351;1454;1332;1252;1102;1626;3176;1480;1900;1437;1448;1399;1406;1250;1193;1274;1387;2204;1487;1938;1758;1692;1647;1555;1549;1354;1531;1823;2189;1793;1919;1636;1558;1577;1495;1406;1534;1583;1747;2670;0;0;0;0;0;0;0;0;2420;0;0;1855;1738;1704;1479;1351;1492;1362;1527;1476;1866;3471;1648;1974;1457;1448;1513;1424;1289;1402;1487;1522;2513;1960;1938;1758;1692;1652;1564;1549;1639;1705;1945;2326;952;0;782;1099;1508;0;872;0;767;0;1386;0;0;0;0;0;0;0;0;0;0;0;1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;830;0;0;0;0;0;0;0;0;1787;0;0;0;0;0;0;1308;855;0;0;1027;0;0;344;273;269;578;0;0;0;0;0;0;0;0;0;0;0;1322;0;0;0;0;0;0;346;265;0;697;1384;0;0;0;681;0;0;215;263;205;530;1256;0;0;0;0;0;0;414;302;343;602;
1603000;"Powiat kędzierzyńsko-kozielski";2250;2449;2432;2364;2231;2178;2109;2145;2138;2419;2470;2295;2251;2469;1740;1692;1638;1984;1958;2363;1994;2372;2292;2414;2409;2293;2080;1957;1916;2015;2110;2420;2526;2280;2491;2466;2479;2207;2131;2113;2122;2222;2398;2531;2208;2428;2408;2302;2320;2293;2165;2216;2064;2445;2402;2606;2518;2486;2409;2158;2190;2138;2187;2205;2459;2561;2605;2161;2526;2159;2034;1638;2074;2042;2376;1994;2320;2553;2498;2435;2327;1921;1982;1934;2025;2125;2490;2531;2569;2551;2521;2512;2122;2116;2143;2158;2262;2419;2623;2668;2513;2467;2345;2275;2325;2188;2270;2165;2499;2526;1327;1642;1729;1834;1677;0;1677;1295;1715;2060;2186;1496;0;0;0;0;0;0;0;0;0;0;1287;1996;1703;0;1603;0;1398;0;0;0;2391;1636;1913;1669;0;1788;0;1801;0;1879;0;2213;1161;0;1848;1834;1783;0;0;0;1625;2124;0;1779;2403;452;1106;2675;2107;1913;1840;1862;2017;1819;0;2501;0;716;0;0;0;0;0;0;0;1875;2329;0;1223;2743;1497;1944;2034;2020;1718;2558;1764;2460;0;846;2686;2253;1969;1875;1970;2070;1733;1771;2363;0;1333;2637;2068;1842;1750;1771;2075;1697;
1604000;"Powiat kluczborski";2014;2028;2020;1984;2023;1958;2099;2117;2298;2475;2723;942;1563;1488;2029;1855;1874;2616;2396;3163;0;2048;1499;1989;1697;1751;1446;1587;1745;2032;1845;2082;2521;1968;1970;2026;1796;1913;1901;1990;1871;2245;2283;2644;2181;2134;2102;2137;2182;2057;2237;2335;2454;2633;2885;2242;2151;2234;2151;2132;2057;2276;2242;2401;2572;2862;1255;1600;1488;2029;1855;1874;3471;2907;3163;0;2786;1756;2214;1991;1918;1641;1807;1841;2257;1962;2260;2766;2293;2064;2234;1986;2006;2008;2158;1991;2349;2414;2724;2309;2283;2298;2281;2265;2124;2415;2413;2537;2688;3010;1374;1529;1523;0;1530;0;1249;804;0;0;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1373;1293;0;0;0;1651;0;0;0;0;0;0;1462;0;0;0;0;0;0;0;0;0;0;1158;1455;1106;1346;993;1107;1194;1259;1306;1391;1318;0;0;0;0;0;0;0;0;0;0;0;577;961;1076;1326;1050;941;1056;1095;1273;1307;1080;1091;1454;1157;1235;1242;1202;1416;1285;1432;1387;1137;1541;1574;1075;1440;640;1072;883;1421;1189;1441;1457;
1605000;"Powiat krapkowicki";2685;2785;2388;2374;2103;2079;2282;2325;2640;2370;2718;2750;2353;1585;2583;1759;2055;0;0;2694;0;0;2847;2694;2604;2925;2216;2304;2366;2100;3080;2293;2468;2935;2959;2709;2464;2152;1976;2343;2527;2744;2095;2403;2045;2831;2029;2040;2047;2096;2203;2193;2371;2603;2991;2729;2812;2584;2538;2369;2303;2463;2412;2764;2497;2773;2750;2341;1585;3072;1759;2055;0;0;2694;0;0;2847;2692;2783;2925;2491;2484;2700;2257;3080;2634;2671;2938;3028;2721;2667;2439;2233;2666;2623;2897;2133;2478;2201;2831;2400;2200;2308;2313;2255;2244;2508;2741;2991;2903;3094;1452;1988;0;1665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2903;0;0;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;546;896;595;752;850;708;660;588;0;0;0;0;0;0;0;0;0;0;0;0;0;905;0;1054;0;657;0;0;491;0;0;0;0;445;888;424;712;1084;988;0;0;0;0;351;639;860;747;0;0;314;0;0;
1606000;"Powiat namysłowski";2598;2452;1904;2245;2420;2466;2538;2474;2803;2611;3023;0;0;0;0;0;0;0;0;0;0;0;2445;2345;2575;2753;2855;2899;3023;3106;3358;3497;3978;2399;2167;1948;2119;2407;2401;2391;2648;2847;2484;2798;2732;2658;1698;2127;2078;2242;2404;1928;2150;1933;2407;2653;2707;2521;2399;2542;2605;2687;2621;2891;2722;3257;0;0;0;0;0;0;0;0;0;0;0;2445;2455;2779;2838;2855;2994;3075;3206;3384;3497;4104;2639;2570;2371;2300;2585;2537;2686;2825;2972;2587;3110;2732;2831;2520;2284;2200;2401;2436;2027;2200;2098;2573;0;0;0;0;0;1286;1161;0;1410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1025;820;851;505;957;157;790;970;432;640;0;0;0;0;0;0;0;0;0;0;0;0;0;1293;1812;0;0;0;0;0;0;666;0;905;1120;734;282;816;165;747;852;504;669;0;1207;640;598;825;1088;0;886;1203;377;572;
1607000;"Powiat nyski";2104;2047;1927;1816;1782;1859;1926;1988;2169;2268;2550;2005;2772;2284;1805;2113;1779;1983;1748;2007;2444;2641;2301;2154;2032;1787;1714;1768;1832;1986;2431;2421;3161;2117;2002;2005;1911;1783;1848;1964;2067;2186;2299;2549;2040;2062;1833;1743;1787;1895;1913;1918;2092;2182;2320;2399;2389;2132;2058;2044;2068;2122;2146;2337;2431;2869;2416;3047;2353;0;2158;0;2316;2541;2230;2557;2788;2803;2384;2303;1934;1918;1924;2002;2188;2600;2548;3409;2408;2346;2244;2175;2011;2042;2151;2190;2379;2500;2886;2287;2420;2008;1970;2102;2135;2118;2087;2234;2314;2623;1267;1367;0;1094;982;1059;1211;1391;1098;1281;1478;0;0;0;0;0;0;658;758;0;0;0;0;0;0;963;994;0;1132;1076;1217;0;0;0;0;0;1203;1035;1395;0;0;0;1361;0;1246;0;0;1107;0;0;1313;0;0;0;0;1136;1176;1282;1414;1266;1100;1119;950;1117;1135;1257;0;0;0;0;0;0;0;0;0;0;0;1021;1111;1348;1534;1282;1134;1150;934;1136;1182;1566;1145;1233;1337;1330;1304;1149;1054;1068;1143;1079;1237;1180;1118;1193;1453;1240;1035;1165;872;1077;1199;1214;
1608000;"Powiat oleski";1381;2221;2147;2272;1947;2252;2047;2108;2356;2225;2578;2099;0;0;0;0;0;0;1767;0;0;0;1358;1518;2241;2242;2136;1907;0;1431;2666;2359;2663;1691;2268;2105;2317;1942;2228;2081;2476;2352;2233;2358;1103;2355;2121;2256;1893;2339;2033;2090;2290;2176;2769;2318;2236;2478;2331;2072;2268;2250;2233;2488;2332;2574;0;0;0;0;0;0;0;1767;0;0;0;2109;1670;2395;2387;2109;1907;0;1431;2790;2409;2663;2381;2251;2355;2371;2066;2275;2190;2476;2458;2290;2358;2202;2322;2698;2303;2061;2330;2289;2258;2443;2347;2795;0;0;0;0;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773;2180;985;1947;1834;2241;878;0;1728;1328;2629;0;0;0;0;0;0;0;0;0;0;0;1091;0;0;0;2194;0;0;0;0;0;0;819;0;0;0;1911;0;0;0;1642;0;0;578;0;0;2078;1742;2387;746;0;1769;1062;2629;
1609000;"Powiat opolski";2273;2259;2328;1932;2325;2183;2164;2313;2319;2610;2747;2179;2275;2170;2387;0;0;2108;0;2648;2453;0;2096;2008;2166;1819;2224;2307;2052;2161;2333;2214;2317;2275;2225;2322;2107;2182;2210;2192;2368;2209;2802;2962;2333;2371;2399;1816;2498;2115;2170;2319;2387;2524;2622;2513;2555;2512;2304;2367;2175;2373;2364;2525;2738;2791;2179;2275;2170;2387;0;0;2108;0;2648;2453;0;2371;2178;2387;2106;2319;2306;2230;2175;2405;2325;2410;2499;2428;2560;2467;2182;2212;2330;2407;2384;2849;3040;2591;2813;2549;2230;2568;2093;2496;2391;2676;2727;2622;1582;1687;0;0;0;0;1866;2108;1627;1577;1928;0;0;0;0;0;0;0;0;0;0;0;1828;0;0;0;0;0;0;0;1284;0;1912;0;0;0;0;0;0;0;0;2069;0;0;0;0;0;0;0;0;0;0;1483;0;0;770;1381;1646;1336;1812;2347;1136;1124;914;1065;0;0;0;0;0;0;0;0;0;0;0;0;779;1388;1317;1233;0;0;719;0;0;933;0;840;1726;1558;1530;0;0;1106;0;872;1601;0;693;851;1809;1225;1770;0;1207;0;924;953;0;
1610000;"Powiat prudnicki";1450;1576;1406;1387;1470;1375;1377;1531;1485;1581;1753;1219;0;1207;1293;1881;1467;0;1300;1221;1903;871;1442;1514;1480;1276;1432;1261;1192;1354;1387;1514;2068;1434;1549;1413;1490;1361;1348;1332;1513;1558;1655;1672;1485;1619;1379;1306;1569;1463;1470;1621;1454;1515;1733;1817;1797;1665;1636;1604;1551;1419;1573;1542;1621;1929;1216;0;0;1485;0;1619;0;0;1417;1903;0;1787;1563;1770;1427;1820;1370;1223;1358;1441;1527;2075;1895;1773;1673;1726;1433;1499;1411;1552;1595;1732;1977;1815;1929;1635;1606;1668;1701;1481;1687;1528;1520;1853;1108;0;953;1262;1150;0;831;1250;0;0;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1249;1358;1213;1146;1184;1015;1234;1220;1008;1315;274;0;0;0;0;0;0;0;0;0;0;0;1171;1265;1313;1128;1148;999;1036;1439;923;0;0;1220;1347;1216;1243;1230;1100;1147;1096;1177;1073;240;1314;1376;1167;1054;1130;852;1393;1196;933;1487;316;
