"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
1812000;"Powiat niżański";7;10;10;34;11;21;18;35;29;20;23;0;0;0;0;0;0;0;0;0;0;0;0;4;4;25;8;6;0;12;7;8;8;5;4;0;8;0;8;10;13;11;7;8;0;0;4;0;0;7;6;10;11;5;7;7;10;10;30;10;21;18;35;29;20;23;0;0;0;0;0;0;0;0;0;0;0;0;4;4;22;7;6;0;12;7;8;8;5;4;0;7;0;8;10;13;11;7;8;0;0;4;0;0;7;6;10;11;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1813000;"Powiat przemyski";67;28;25;41;37;40;43;34;47;57;51;0;0;0;0;0;0;0;0;4;0;0;20;5;5;8;7;6;9;6;10;11;11;30;11;15;23;24;17;25;18;19;22;28;16;12;4;10;6;17;9;9;14;24;12;52;28;24;33;37;38;43;34;47;57;51;0;0;0;0;0;0;0;0;4;0;0;16;5;5;7;7;6;9;6;10;11;11;22;11;14;20;24;15;25;18;19;22;28;13;12;4;6;6;17;9;9;14;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;6;0;0;3;0;0;0;0;0;0;0;3;0;0;4;0;0;0;0;0;0;0;
1814000;"Powiat przeworski";33;22;22;37;23;29;40;32;50;44;46;0;0;0;3;0;0;0;0;0;0;0;0;0;4;6;0;0;9;8;7;5;6;16;17;7;11;9;13;14;11;20;25;19;15;4;11;17;12;14;15;13;23;13;21;32;21;21;33;20;25;39;26;46;41;32;0;0;0;3;0;0;0;0;0;0;0;0;0;4;4;0;0;9;5;7;4;5;16;17;7;10;8;11;13;10;19;23;12;14;4;10;16;10;12;15;11;20;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;4;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;3;0;6;
1815000;"Powiat ropczycko-sędziszowski";8;27;47;25;35;60;66;66;58;70;83;0;0;0;0;0;3;6;12;0;3;0;0;8;8;3;5;9;10;5;12;16;16;7;11;19;12;16;27;33;28;30;33;39;0;8;19;10;13;21;17;21;15;18;28;8;27;37;22;35;55;64;64;58;63;80;0;0;0;0;0;3;6;12;0;3;0;0;8;5;3;5;8;9;4;12;11;16;7;11;17;11;16;23;32;27;30;31;37;0;8;15;8;13;21;17;21;15;18;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
1816000;"Powiat rzeszowski";125;81;90;97;109;89;134;152;291;356;314;3;0;0;5;9;5;3;39;4;7;9;40;33;56;46;40;21;41;32;108;124;132;49;31;24;34;46;35;57;49;115;140;113;33;16;10;12;14;28;33;32;64;85;60;125;81;89;97;108;86;134;152;290;356;312;3;0;0;5;9;5;3;39;4;7;9;40;33;56;46;40;20;41;32;108;124;132;49;31;24;34;45;35;57;49;115;140;111;33;16;9;12;14;26;33;32;63;85;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1817000;"Powiat sanocki";42;75;77;49;71;57;56;104;112;158;73;0;4;0;3;0;0;0;0;5;0;0;12;18;17;5;16;9;7;23;29;38;17;17;26;20;26;25;26;23;45;43;56;36;12;27;39;15;29;21;24;35;35;62;20;33;75;64;41;59;45;46;96;109;153;67;0;4;0;0;0;0;0;0;5;0;0;9;18;14;4;15;7;6;20;28;38;16;12;26;17;23;20;23;17;41;42;55;31;11;27;32;13;23;14;22;34;34;58;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;12;7;12;10;9;6;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;3;5;0;6;4;0;0;5;0;0;7;0;6;6;0;0;0;3;0;
1818000;"Powiat stalowowolski";389;317;274;260;219;333;336;408;302;326;203;0;4;3;0;0;0;0;10;0;0;0;67;64;55;54;41;61;63;78;44;58;27;197;141;116;120;103;156;153;179;143;144;93;124;108;100;86;75;115;120;141;113;122;82;195;242;211;201;195;259;312;381;290;306;188;0;0;0;0;0;0;0;10;0;0;0;36;49;39;44;38;45;58;70;43;53;23;93;101;86;88;85;106;140;166;135;130;83;66;92;84;69;72;107;114;135;110;121;81;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;75;63;59;24;74;24;23;12;20;15;0;4;0;0;0;0;0;0;0;0;0;31;15;16;10;3;16;5;8;0;5;4;104;40;30;32;18;50;13;10;8;14;10;58;16;16;17;3;8;6;5;3;0;0;
1819000;"Powiat strzyżowski";18;35;21;25;31;25;19;21;53;16;17;0;0;0;0;0;0;0;3;0;0;0;5;0;4;7;10;5;0;3;7;4;4;5;19;7;12;11;13;6;8;33;8;7;8;15;8;6;8;7;11;7;12;4;5;18;35;18;24;29;23;16;16;51;15;17;0;0;0;0;0;0;0;3;0;0;0;5;0;4;7;10;5;0;0;6;4;4;5;19;6;11;9;11;3;5;32;7;7;8;15;6;6;8;7;11;6;12;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1820000;"Powiat tarnobrzeski";17;22;29;44;39;60;42;53;101;93;81;0;0;0;3;0;0;0;0;0;0;0;0;0;3;5;5;7;0;10;16;10;18;8;10;13;17;16;25;20;24;46;36;31;7;10;13;19;17;27;19;18;38;47;32;16;21;27;39;37;54;41;45;66;81;67;0;0;0;3;0;0;0;0;0;0;0;0;0;3;5;5;7;0;7;6;6;13;8;10;11;12;16;23;20;21;31;28;26;7;9;13;19;15;23;18;16;28;47;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;7;34;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;4;5;0;0;0;5;0;0;0;0;14;8;5;0;0;0;0;0;3;0;0;10;0;4;
1821000;"Powiat leski";55;34;46;28;35;24;28;21;16;40;47;0;0;0;0;4;0;3;0;0;0;3;15;3;5;8;6;0;10;0;0;15;7;18;18;24;12;17;13;13;7;8;8;23;20;12;16;7;8;8;0;13;5;16;14;46;32;42;27;34;24;26;20;14;36;45;0;0;0;0;4;0;3;0;0;0;3;13;3;5;8;6;0;8;0;0;15;6;13;16;21;11;16;13;13;7;6;7;22;18;12;15;7;8;8;0;12;5;13;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1861000;"Powiat m.Krosno";83;111;130;127;120;137;109;104;117;218;162;0;3;0;0;0;5;0;3;7;9;4;21;28;32;19;15;31;19;19;18;52;30;38;54;50;57;52;60;49;53;51;90;70;23;26;47;50;52;41;41;29;41;67;58;75;103;111;110;109;135;100;101;106;215;158;0;3;0;0;0;5;0;3;5;9;4;17;26;29;15;11;31;17;18;16;52;28;37;49;40;50;49;59;46;52;49;87;68;20;25;41;44;48;40;37;28;36;67;58;6;8;17;16;6;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;4;0;0;0;0;0;0;0;0;5;9;6;0;0;0;0;0;0;0;3;0;5;6;0;0;0;0;3;0;0;0;0;0;0;5;0;5;3;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
1862000;"Powiat m.Przemyśl";225;169;178;265;191;203;301;264;382;427;473;5;3;9;10;7;6;7;8;8;6;23;58;49;34;61;42;41;61;59;90;109;122;107;65;78;106;82;83;133;105;176;189;219;55;52;57;88;60;73;100;92;108;123;109;223;167;170;257;187;200;211;202;333;387;437;5;3;7;10;6;5;5;6;8;6;22;58;48;31;59;42;41;37;41;77;102;116;105;64;77;101;79;82;95;78;151;166;194;55;52;55;87;60;72;74;77;97;113;105;0;0;4;0;3;3;0;5;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;89;57;45;39;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;16;10;7;4;0;0;0;5;0;0;38;26;24;23;25;0;0;0;0;0;0;26;14;11;9;3;
1863000;"Powiat m.Rzeszów";128;416;1155;1360;1267;1995;1133;1133;2703;4093;3838;0;15;17;73;67;91;32;68;113;126;136;36;81;260;336;338;688;350;372;736;1445;1234;44;202;524;615;517;836;503;495;1207;1812;1593;48;118;354;336;345;380;248;198;647;710;875;109;319;990;1210;1174;1915;1051;1092;2586;4027;3740;0;14;17;72;65;91;32;67;110;126;134;30;73;228;300;320;671;329;357;712;1422;1219;33;144;440;534;472;801;463;478;1147;1775;1529;46;88;305;304;317;352;227;190;617;704;858;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;97;164;145;90;80;81;39;117;65;98;0;0;0;0;0;0;0;0;3;0;0;6;8;32;34;17;17;21;15;24;22;15;11;58;83;79;45;35;40;16;60;37;64;0;30;49;32;27;28;20;7;30;6;17;
1864000;"Powiat m.Tarnobrzeg";56;45;34;41;34;103;47;79;129;120;99;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;5;0;0;3;6;8;8;5;3;0;7;4;13;4;7;4;15;8;46;38;30;33;25;89;42;69;119;95;82;55;43;33;40;34;102;47;78;129;120;96;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;5;0;0;3;6;8;7;5;3;0;7;4;13;4;7;4;15;8;45;36;30;33;25;88;42;68;119;95;80;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2000000;"PODLASKIE";2615;3055;3086;3249;3705;3690;4247;4800;5153;5831;5772;70;82;63;78;78;72;113;173;136;151;168;466;588;648;743;914;1038;1192;1272;1298;1539;1561;1102;1307;1349;1487;1714;1581;1884;2113;2296;2587;2614;977;1078;1026;941;999;999;1058;1242;1423;1554;1429;2490;2915;2958;3101;3616;3552;4083;4619;5026;5658;5519;65;77;60;76;78;71;108;168;134;148;165;445;558;627;718;895;992;1143;1224;1264;1506;1509;1047;1250;1291;1419;1670;1522;1811;2036;2241;2506;2507;933;1030;980;888;973;967;1021;1191;1387;1498;1338;6;3;12;13;19;53;65;67;57;37;33;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;30;28;26;27;9;17;3;0;4;5;8;16;24;28;19;14;12;0;0;5;5;7;6;11;13;9;14;0;119;137;116;135;70;85;99;114;70;136;220;5;5;3;0;0;0;3;5;0;3;0;20;29;18;22;15;16;21;22;7;24;35;52;56;54;63;36;43;49;49;36;67;95;42;47;41;48;19;26;26;38;27;42;89;
2001000;"Powiat augustowski";126;78;77;118;68;133;106;87;88;207;80;18;14;11;13;9;12;14;17;8;6;5;44;36;33;45;22;55;43;26;20;69;22;45;15;24;44;29;42;34;31;30;97;25;19;13;9;16;8;24;15;13;30;35;28;113;77;60;104;66;126;98;76;81;197;79;15;14;9;12;9;12;14;16;8;6;5;38;35;27;41;21;54;43;23;17;66;21;42;15;18;41;28;38;28;27;28;92;25;18;13;6;10;8;22;13;10;28;33;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;17;13;0;7;8;9;0;10;0;3;0;0;0;0;0;0;0;0;0;0;6;0;6;4;0;0;0;0;0;3;0;3;0;6;0;0;4;6;3;0;5;0;0;0;3;6;0;0;0;3;0;0;0;
